customer_id,name,email,city,signup_date,channel
1,Customer 1,customer1@example.com,Moscow,2024-11-23,context_ads
2,Customer 2,customer2@example.com,Saint Petersburg,2024-05-20,context_ads
3,Customer 3,customer3@example.com,Moscow,2025-01-12,social_ads
4,Customer 4,customer4@example.com,Yekaterinburg,2025-04-01,context_ads
5,Customer 5,customer5@example.com,Moscow,2024-08-04,context_ads
6,Customer 6,customer6@example.com,Saint Petersburg,2024-04-21,seo
7,Customer 7,customer7@example.com,Yekaterinburg,2024-01-14,context_ads
8,Customer 8,customer8@example.com,Yekaterinburg,2024-11-28,seo
9,Customer 9,customer9@example.com,Yekaterinburg,2024-08-17,context_ads
10,Customer 10,customer10@example.com,Moscow,2025-03-21,social_ads
11,Customer 11,customer11@example.com,Novosibirsk,2024-03-22,context_ads
12,Customer 12,customer12@example.com,Saint Petersburg,2024-03-20,email
13,Customer 13,customer13@example.com,Moscow,2024-06-21,context_ads
14,Customer 14,customer14@example.com,Kazan,2024-02-19,referral
15,Customer 15,customer15@example.com,Kazan,2024-11-05,referral
16,Customer 16,customer16@example.com,Novosibirsk,2025-01-08,seo
17,Customer 17,customer17@example.com,Novosibirsk,2025-05-13,context_ads
18,Customer 18,customer18@example.com,Yekaterinburg,2024-05-30,referral
19,Customer 19,customer19@example.com,Yekaterinburg,2024-07-04,context_ads
20,Customer 20,customer20@example.com,Moscow,2024-02-05,social_ads
21,Customer 21,customer21@example.com,Kazan,2025-01-30,email
22,Customer 22,customer22@example.com,Saint Petersburg,2025-03-13,referral
23,Customer 23,customer23@example.com,Kazan,2024-07-13,seo
24,Customer 24,customer24@example.com,Kazan,2025-03-03,context_ads
25,Customer 25,customer25@example.com,Saint Petersburg,2024-06-30,social_ads
26,Customer 26,customer26@example.com,Moscow,2024-12-25,social_ads
27,Customer 27,customer27@example.com,Yekaterinburg,2024-03-28,social_ads
28,Customer 28,customer28@example.com,Novosibirsk,2024-03-24,seo
29,Customer 29,customer29@example.com,Yekaterinburg,2025-04-18,context_ads
30,Customer 30,customer30@example.com,Moscow,2024-06-15,context_ads
31,Customer 31,customer31@example.com,Kazan,2024-01-17,seo
32,Customer 32,customer32@example.com,Saint Petersburg,2024-02-03,referral
33,Customer 33,customer33@example.com,Kazan,2024-10-17,context_ads
34,Customer 34,customer34@example.com,Novosibirsk,2024-09-12,referral
35,Customer 35,customer35@example.com,Novosibirsk,2024-11-25,context_ads
36,Customer 36,customer36@example.com,Saint Petersburg,2024-03-12,social_ads
37,Customer 37,customer37@example.com,Kazan,2024-10-02,social_ads
38,Customer 38,customer38@example.com,Yekaterinburg,2024-08-07,seo
39,Customer 39,customer39@example.com,Saint Petersburg,2024-04-22,seo
40,Customer 40,customer40@example.com,Moscow,2024-02-16,referral
41,Customer 41,customer41@example.com,Saint Petersburg,2024-03-19,social_ads
42,Customer 42,customer42@example.com,Yekaterinburg,2024-08-04,context_ads
43,Customer 43,customer43@example.com,Yekaterinburg,2024-07-14,email
44,Customer 44,customer44@example.com,Kazan,2024-09-27,email
45,Customer 45,customer45@example.com,Moscow,2025-03-16,social_ads
46,Customer 46,customer46@example.com,Yekaterinburg,2024-02-28,social_ads
47,Customer 47,customer47@example.com,Kazan,2025-01-28,context_ads
48,Customer 48,customer48@example.com,Saint Petersburg,2024-08-10,seo
49,Customer 49,customer49@example.com,Kazan,2025-05-03,email
50,Customer 50,customer50@example.com,Saint Petersburg,2025-01-25,seo
51,Customer 51,customer51@example.com,Kazan,2024-02-24,referral
52,Customer 52,customer52@example.com,Yekaterinburg,2024-09-16,context_ads
53,Customer 53,customer53@example.com,Saint Petersburg,2024-07-10,seo
54,Customer 54,customer54@example.com,Yekaterinburg,2025-02-02,referral
55,Customer 55,customer55@example.com,Kazan,2024-11-02,seo
56,Customer 56,customer56@example.com,Kazan,2024-02-27,referral
57,Customer 57,customer57@example.com,Kazan,2025-03-01,context_ads
58,Customer 58,customer58@example.com,Yekaterinburg,2024-05-03,email
59,Customer 59,customer59@example.com,Novosibirsk,2024-02-13,referral
60,Customer 60,customer60@example.com,Yekaterinburg,2025-05-15,social_ads
61,Customer 61,customer61@example.com,Novosibirsk,2024-03-06,email
62,Customer 62,customer62@example.com,Kazan,2024-03-25,seo
63,Customer 63,customer63@example.com,Novosibirsk,2024-11-06,email
64,Customer 64,customer64@example.com,Yekaterinburg,2025-04-20,social_ads
65,Customer 65,customer65@example.com,Saint Petersburg,2024-12-19,social_ads
66,Customer 66,customer66@example.com,Kazan,2024-07-23,seo
67,Customer 67,customer67@example.com,Novosibirsk,2024-09-21,context_ads
68,Customer 68,customer68@example.com,Moscow,2024-04-25,context_ads
69,Customer 69,customer69@example.com,Yekaterinburg,2024-10-28,context_ads
70,Customer 70,customer70@example.com,Moscow,2024-04-22,context_ads
71,Customer 71,customer71@example.com,Moscow,2024-11-19,context_ads
72,Customer 72,customer72@example.com,Moscow,2025-04-08,referral
73,Customer 73,customer73@example.com,Yekaterinburg,2024-02-06,context_ads
74,Customer 74,customer74@example.com,Novosibirsk,2024-12-08,context_ads
75,Customer 75,customer75@example.com,Yekaterinburg,2024-03-08,seo
76,Customer 76,customer76@example.com,Novosibirsk,2024-05-04,referral
77,Customer 77,customer77@example.com,Moscow,2024-04-07,context_ads
78,Customer 78,customer78@example.com,Kazan,2024-08-08,seo
79,Customer 79,customer79@example.com,Moscow,2024-08-27,social_ads
80,Customer 80,customer80@example.com,Moscow,2024-11-26,context_ads
81,Customer 81,customer81@example.com,Kazan,2025-01-07,referral
82,Customer 82,customer82@example.com,Saint Petersburg,2024-02-25,context_ads
83,Customer 83,customer83@example.com,Novosibirsk,2024-10-01,context_ads
84,Customer 84,customer84@example.com,Kazan,2024-04-03,seo
85,Customer 85,customer85@example.com,Moscow,2025-03-23,seo
86,Customer 86,customer86@example.com,Yekaterinburg,2025-03-17,context_ads
87,Customer 87,customer87@example.com,Yekaterinburg,2024-11-29,referral
88,Customer 88,customer88@example.com,Moscow,2025-05-11,email
89,Customer 89,customer89@example.com,Saint Petersburg,2025-03-10,context_ads
90,Customer 90,customer90@example.com,Novosibirsk,2024-09-05,context_ads
91,Customer 91,customer91@example.com,Moscow,2024-07-24,context_ads
92,Customer 92,customer92@example.com,Novosibirsk,2024-01-02,context_ads
93,Customer 93,customer93@example.com,Novosibirsk,2025-02-05,context_ads
94,Customer 94,customer94@example.com,Yekaterinburg,2024-12-22,social_ads
95,Customer 95,customer95@example.com,Saint Petersburg,2024-09-06,context_ads
96,Customer 96,customer96@example.com,Moscow,2024-04-21,seo
97,Customer 97,customer97@example.com,Moscow,2024-10-04,social_ads
98,Customer 98,customer98@example.com,Moscow,2024-01-30,seo
99,Customer 99,customer99@example.com,Yekaterinburg,2024-09-14,context_ads
100,Customer 100,customer100@example.com,Yekaterinburg,2025-05-06,context_ads
101,Customer 101,customer101@example.com,Moscow,2024-04-05,seo
102,Customer 102,customer102@example.com,Saint Petersburg,2024-12-11,seo
103,Customer 103,customer103@example.com,Yekaterinburg,2025-04-27,context_ads
104,Customer 104,customer104@example.com,Moscow,2024-10-31,social_ads
105,Customer 105,customer105@example.com,Yekaterinburg,2024-08-02,seo
106,Customer 106,customer106@example.com,Kazan,2024-06-10,context_ads
107,Customer 107,customer107@example.com,Kazan,2025-01-01,context_ads
108,Customer 108,customer108@example.com,Saint Petersburg,2024-07-21,social_ads
109,Customer 109,customer109@example.com,Novosibirsk,2024-06-02,context_ads
110,Customer 110,customer110@example.com,Moscow,2025-01-19,context_ads
111,Customer 111,customer111@example.com,Yekaterinburg,2024-11-14,email
112,Customer 112,customer112@example.com,Yekaterinburg,2024-02-07,context_ads
113,Customer 113,customer113@example.com,Saint Petersburg,2024-05-15,email
114,Customer 114,customer114@example.com,Moscow,2025-03-27,referral
115,Customer 115,customer115@example.com,Kazan,2024-07-08,context_ads
116,Customer 116,customer116@example.com,Yekaterinburg,2025-03-02,social_ads
