order_id,customer_id,product_id,quantity,order_date
283,167,7,3,2025-10-20
1397,89,10,4,2025-03-11
119,138,16,3,2025-08-17
452,186,23,1,2025-06-07
652,94,4,5,2025-07-21
1725,3,20,5,2025-10-26
1066,92,15,5,2025-06-18
651,84,13,3,2025-05-05
1494,36,9,3,2025-03-21
1654,81,18,5,2025-12-14
1960,79,1,4,2025-03-01
1738,22,5,4,2025-03-11
399,111,17,1,2025-03-08
779,100,19,4,2025-03-09
372,94,12,4,2025-11-27
1498,124,6,4,2025-06-16
1440,40,23,5,2025-11-27
604,122,2,1,2025-10-10
395,19,5,3,2025-10-22
594,5,17,3,2025-01-07
1814,180,11,4,2025-03-19
357,112,13,4,2025-07-08
26,95,3,5,2025-12-05
82,192,19,3,2025-11-01
1068,47,4,4,2025-06-25
966,17,10,5,2025-03-23
804,41,9,1,2025-07-08
688,72,25,1,2025-04-16
1971,73,12,3,2025-01-07
1544,125,20,5,2025-06-11
908,116,3,1,2025-03-25
75,75,2,2,2025-08-29
895,147,13,5,2025-12-26
737,95,15,4,2025-12-22
468,124,7,2,2025-11-09
1686,34,1,4,2025-01-26
1612,140,1,5,2025-09-13
1039,164,9,5,2025-07-12
1303,173,2,3,2025-03-28
1477,192,4,5,2025-08-01
1973,187,15,4,2025-04-21
319,73,3,2,2025-03-05
915,41,2,1,2025-08-11
949,39,5,5,2025-08-01
1899,62,3,5,2025-09-11
170,68,18,1,2025-01-08
1163,3,4,3,2025-11-29
1067,188,3,3,2025-05-18
1491,71,18,5,2025-12-20
1536,150,22,5,2025-07-12
1762,7,10,4,2025-11-16
1863,159,12,5,2025-02-18
494,35,17,4,2025-09-10
1394,23,15,3,2025-04-27
1511,101,5,2,2025-05-29
1028,89,10,2,2025-12-22
1547,64,17,3,2025-01-21
1787,87,22,,2025-09-24
601,63,23,2,2025-10-17
103,114,25,1,2025-11-17
35,157,22,4,2025-10-19
685,8,24,5,2025-07-22
118,169,16,2,2025-10-24
1907,119,23,1,2025-11-17
1678,198,15,1,2025-06-13
125,170,21,2,2025-07-17
1578,196,1,3,2025-07-29
1628,75,16,2,2025-02-03
1501,98,3,1,2025-10-23
246,111,4,3,2025-06-26
18,156,20,1,2025-03-27
1699,117,16,1,2025-06-16
840,24,6,3,2025-03-03
1607,38,6,1,2025-03-25
339,171,22,1,2025-04-06
912,24,11,5,2025-10-08
474,102,12,2,2025-07-14
429,56,19,3,2025-05-04
792,63,3,4,2025-01-30
1114,178,19,,2025-04-01
1289,180,6,1,2025-08-17
1826,177,12,4,2025-11-19
1156,92,3,3,2025-10-09
555,82,23,4,2025-09-26
1868,166,12,3,2025-01-28
1855,107,23,4,2025-05-26
1123,54,20,3,2025-04-13
738,149,1,1,2025-06-17
570,179,20,2,2025-05-05
1952,7,13,4,2025-03-04
404,33,21,3,2025-05-21
831,16,14,2,2025-10-18
557,194,18,4,2025-04-05
4,7,13,5,2025-10-01
706,50,13,5,2025-03-11
1715,104,3,5,2025-06-07
1004,25,16,2,2025-05-31
656,178,3,4,2025-05-30
1596,140,5,4,2025-12-23
775,166,2,2,2025-06-01
1718,56,5,5,2025-02-16
1754,157,2,3,2025-06-09
1207,125,15,3,2025-06-12
564,69,13,5,2025-01-27
